2012-11-09 01:00:00,1.46956666667
2012-11-09 02:00:00,1.46536666667
2012-11-09 03:00:00,1.4609
2012-11-09 04:00:00,1.4518
2012-11-09 05:00:00,1.44433333333
2012-11-09 06:00:00,1.43693333333
2012-11-09 07:00:00,1.4214
2012-11-09 08:00:00,1.40486666667
2012-11-09 09:00:00,1.38796666667
2012-11-09 10:00:00,1.38096666667
2012-11-09 11:00:00,1.37663333333
2012-11-09 12:00:00,1.37353333333
2012-11-09 13:00:00,1.37326666667
2012-11-09 14:00:00,1.3722
2012-11-09 15:00:00,1.36673333333
2012-11-09 16:00:00,1.36736666667
2012-11-09 17:00:00,1.37186666667
2012-11-09 18:00:00,1.37213333333
2012-11-09 19:00:00,1.36793333333
2012-11-09 20:00:00,1.36246666667
2012-11-09 21:00:00,1.35733333333
2012-11-09 22:00:00,1.355
2012-11-09 23:00:00,1.3522
2012-11-10 00:00:00,1.3452
2012-11-10 01:00:00,1.3445
2012-11-10 02:00:00,1.34093333333
2012-11-10 03:00:00,1.33433333333
2012-11-10 04:00:00,1.33303333333
2012-11-10 05:00:00,1.32576666667
2012-11-10 06:00:00,1.32273333333
2012-11-10 07:00:00,1.31496666667
2012-11-10 08:00:00,1.30076666667
2012-11-10 09:00:00,1.28766666667
2012-11-10 10:00:00,1.27903333333
2012-11-10 11:00:00,1.27503333333
2012-11-10 12:00:00,1.27463333333
2012-11-10 13:00:00,1.2757
2012-11-10 14:00:00,1.27223333333
2012-11-10 15:00:00,1.26243333333
2012-11-10 16:00:00,1.27106666667
2012-11-10 17:00:00,1.27456666667
2012-11-10 18:00:00,1.268
2012-11-10 19:00:00,1.2638
2012-11-10 20:00:00,1.26053333333
2012-11-10 21:00:00,1.25423333333
2012-11-10 22:00:00,1.24863333333
2012-11-10 23:00:00,1.24466666667
2012-11-11 00:00:00,1.24093333333
2012-11-11 01:00:00,1.2407
2012-11-11 02:00:00,1.2386
2012-11-11 03:00:00,1.23333333333
2012-11-11 04:00:00,1.2328
2012-11-11 05:00:00,1.22733333333
2012-11-11 06:00:00,1.22056666667
2012-11-11 07:00:00,1.21133333333
2012-11-11 08:00:00,1.2026
2012-11-11 09:00:00,1.19156666667
2012-11-11 10:00:00,1.1841
2012-11-11 11:00:00,1.18036666667
2012-11-11 12:00:00,1.18083333333
2012-11-11 13:00:00,1.1764
2012-11-11 14:00:00,1.17686666667
2012-11-11 15:00:00,1.1699
2012-11-11 16:00:00,1.17813333333
2012-11-11 17:00:00,1.18456666667
2012-11-11 18:00:00,1.18316666667
2012-11-11 19:00:00,1.1813
2012-11-11 20:00:00,1.17756666667
2012-11-11 21:00:00,1.17873333333
2012-11-11 22:00:00,1.1771
2012-11-11 23:00:00,1.182
2012-11-12 00:00:00,1.18223333333
2012-11-12 01:00:00,1.18503333333
2012-11-12 02:00:00,1.18993333333
2012-11-12 03:00:00,1.19553333333
2012-11-12 04:00:00,1.20183333333
2012-11-12 05:00:00,1.203
2012-11-12 06:00:00,1.20566666667
2012-11-12 07:00:00,1.2078
2012-11-12 08:00:00,1.203
2012-11-12 09:00:00,1.20743333333
2012-11-12 10:00:00,1.21846666667
2012-11-12 11:00:00,1.21823333333
2012-11-12 12:00:00,1.21613333333
2012-11-12 13:00:00,1.21916666667
2012-11-12 14:00:00,1.23083333333
2012-11-12 15:00:00,1.24513333333
2012-11-12 16:00:00,1.2638
2012-11-12 17:00:00,1.2749
2012-11-12 18:00:00,1.27903333333
2012-11-12 19:00:00,1.2914
2012-11-12 20:00:00,1.29723333333
2012-11-12 21:00:00,1.3035
2012-11-12 22:00:00,1.32133333333
2012-11-12 23:00:00,1.32833333333
2012-11-13 00:00:00,1.33826666667
2012-11-13 01:00:00,1.34356666667
2012-11-13 02:00:00,1.3494
2012-11-13 03:00:00,1.3592
2012-11-13 04:00:00,1.36896666667
2012-11-13 05:00:00,1.37903333333
2012-11-13 06:00:00,1.38073333333
2012-11-13 07:00:00,
2012-11-13 08:00:00,1.3719
2012-11-13 09:00:00,1.35923333333
2012-11-13 10:00:00,1.3384
2012-11-13 11:00:00,1.33283333333
2012-11-13 12:00:00,1.33326666667
2012-11-13 13:00:00,1.33833333333
2012-11-13 14:00:00,1.3449
2012-11-13 15:00:00,1.34893333333
2012-11-13 16:00:00,1.35103333333
2012-11-13 17:00:00,1.3543
2012-11-13 18:00:00,1.35056666667
2012-11-13 19:00:00,1.34016666667
2012-11-13 20:00:00,1.32786666667
2012-11-13 21:00:00,1.31993333333
2012-11-13 22:00:00,1.31783333333
2012-11-13 23:00:00,1.31573333333
2012-11-14 00:00:00,1.31363333333
2012-11-14 01:00:00,1.3134
2012-11-14 02:00:00,1.30973333333
2012-11-14 03:00:00,1.30426666667
2012-11-14 04:00:00,1.31146666667
2012-11-14 05:00:00,1.31146666667
2012-11-14 06:00:00,1.3046
2012-11-14 07:00:00,1.2984
2012-11-14 08:00:00,1.29116666667
2012-11-14 09:00:00,1.29373333333
2012-11-14 10:00:00,1.2886
2012-11-14 11:00:00,1.2816
2012-11-14 12:00:00,1.28323333333
2012-11-14 13:00:00,1.28676666667
2012-11-14 14:00:00,1.2893
2012-11-14 15:00:00,1.28486666667
2012-11-14 16:00:00,1.29546666667
2012-11-14 17:00:00,1.31086666667
2012-11-14 18:00:00,1.31033333333
2012-11-14 19:00:00,1.3053
2012-11-14 20:00:00,1.30333333333
2012-11-14 21:00:00,1.3134
2012-11-14 22:00:00,1.3211
2012-11-14 23:00:00,1.3239
2012-11-15 00:00:00,1.3288
2012-11-15 01:00:00,1.34186666667
2012-11-15 02:00:00,1.34823333333
2012-11-15 03:00:00,1.34986666667
2012-11-15 04:00:00,1.36316666667
2012-11-15 05:00:00,1.369
2012-11-15 06:00:00,1.37113333333
2012-11-15 07:00:00,1.37696666667
2012-11-15 08:00:00,1.37513333333
2012-11-15 09:00:00,1.37793333333
2012-11-15 10:00:00,1.3784
2012-11-15 11:00:00,1.38026666667
2012-11-15 12:00:00,1.391
2012-11-15 13:00:00,1.40153333333
2012-11-15 14:00:00,1.40633333333
2012-11-15 15:00:00,1.40913333333
2012-11-15 16:00:00,1.41266666667
2012-11-15 17:00:00,1.42186666667
2012-11-15 18:00:00,1.43936666667
2012-11-15 19:00:00,1.44736666667
2012-11-15 20:00:00,1.44713333333
2012-11-15 21:00:00,1.44596666667
2012-11-15 22:00:00,1.44643333333
2012-11-15 23:00:00,1.44923333333
2012-11-16 00:00:00,1.45506666667
2012-11-16 01:00:00,1.45973333333
2012-11-16 02:00:00,1.46556666667
2012-11-16 03:00:00,1.46253333333
2012-11-16 04:00:00,1.449
2012-11-16 05:00:00,1.44386666667
2012-11-16 06:00:00,1.4369
2012-11-16 07:00:00,1.43413333333
2012-11-16 08:00:00,1.4326
2012-11-16 09:00:00,1.4329
2012-11-16 10:00:00,1.4272
2012-11-16 11:00:00,1.43073333333
2012-11-16 12:00:00,1.43406666667
2012-11-16 13:00:00,1.438
2012-11-16 14:00:00,1.439
2012-11-16 15:00:00,1.4364
2012-11-16 16:00:00,1.4455
2012-11-16 17:00:00,1.44923333333
2012-11-16 18:00:00,1.44363333333
2012-11-16 19:00:00,1.44006666667
2012-11-16 20:00:00,1.43126666667
2012-11-16 21:00:00,1.42233333333
2012-11-16 22:00:00,1.41696666667
2012-11-16 23:00:00,1.41346666667
2012-11-17 00:00:00,1.413
2012-11-17 01:00:00,1.41233333333
2012-11-17 02:00:00,1.4172
2012-11-17 03:00:00,1.4077
2012-11-17 04:00:00,1.39473333333
2012-11-17 05:00:00,1.3812
2012-11-17 06:00:00,1.3735
2012-11-17 07:00:00,1.3639
2012-11-17 08:00:00,1.35126666667
2012-11-17 09:00:00,1.3428
2012-11-17 10:00:00,1.33876666667
2012-11-17 11:00:00,1.3339
2012-11-17 12:00:00,1.33616666667
2012-11-17 13:00:00,1.34083333333
2012-11-17 14:00:00,1.34213333333
2012-11-17 15:00:00,1.34403333333
2012-11-17 16:00:00,1.34683333333
2012-11-17 17:00:00,1.34636666667
2012-11-17 18:00:00,1.34683333333
2012-11-17 19:00:00,1.35453333333
2012-11-17 20:00:00,1.35966666667
2012-11-17 21:00:00,1.3562
2012-11-17 22:00:00,1.35336666667
2012-11-17 23:00:00,1.34916666667
2012-11-18 00:00:00,1.35056666667
2012-11-18 01:00:00,1.35791666667
2012-11-18 02:00:00,1.36095
2012-11-18 03:00:00,1.36666666667
2012-11-18 04:00:00,1.37246666667
2012-11-18 05:00:00,1.37273333333
2012-11-18 06:00:00,1.3706
2012-11-18 07:00:00,1.36836666667
2012-11-18 08:00:00,1.36843333333
2012-11-18 09:00:00,1.37086666667
2012-11-18 10:00:00,1.37246666667
2012-11-18 11:00:00,1.37433333333
2012-11-18 12:00:00,1.3868
2012-11-18 13:00:00,1.3973
2012-11-18 14:00:00,1.4001
2012-11-18 15:00:00,1.41286666667
2012-11-18 16:00:00,1.41976666667
2012-11-18 17:00:00,1.42443333333
2012-11-18 18:00:00,1.42676666667
2012-11-18 19:00:00,1.42866666667
2012-11-18 20:00:00,1.43003333333
2012-11-18 21:00:00,1.4289
2012-11-18 22:00:00,1.4303
2012-11-18 23:00:00,1.44536666667
2012-11-19 00:00:00,1.46663333333
2012-11-19 01:00:00,1.4782
2012-11-19 02:00:00,1.48266666667
2012-11-19 03:00:00,1.47823333333
2012-11-19 04:00:00,1.48126666667
2012-11-19 05:00:00,1.48523333333
2012-11-19 06:00:00,1.48686666667
2012-11-19 07:00:00,1.49083333333
2012-11-19 08:00:00,1.49433333333
2012-11-19 09:00:00,1.49981666667
2012-11-19 10:00:00,1.50813333333
2012-11-19 11:00:00,1.5199
2012-11-19 12:00:00,1.5372
2012-11-19 13:00:00,1.5486
2012-11-19 14:00:00,1.54953333333
2012-11-19 15:00:00,1.54976666667
2012-11-19 16:00:00,1.55396666667
2012-11-19 17:00:00,1.56236666667
2012-11-19 18:00:00,1.56943333333
2012-11-19 19:00:00,1.57496666667
2012-11-19 20:00:00,1.57676666667
2012-11-19 21:00:00,1.57103333333
2012-11-19 22:00:00,1.57443333333
2012-11-19 23:00:00,1.586
2012-11-20 00:00:00,1.59043333333
2012-11-20 01:00:00,1.60003333333
2012-11-20 02:00:00,1.60636666667
2012-11-20 03:00:00,1.61476666667
2012-11-20 04:00:00,1.61826666667
2012-11-20 05:00:00,1.62223333333
2012-11-20 06:00:00,1.6234
2012-11-20 07:00:00,1.62223333333
2012-11-20 08:00:00,1.622
2012-11-20 09:00:00,1.62246666667
2012-11-20 10:00:00,1.62153333333
2012-11-20 11:00:00,1.61896666667
2012-11-20 12:00:00,1.62596666667
2012-11-20 13:00:00,1.6353
2012-11-20 14:00:00,1.64186666667
2012-11-20 15:00:00,1.65166666667
2012-11-20 16:00:00,1.65543333333
2012-11-20 17:00:00,1.65916666667
2012-11-20 18:00:00,1.65426666667
2012-11-20 19:00:00,1.64886666667
2012-11-20 20:00:00,1.6446
2012-11-20 21:00:00,1.6457
2012-11-20 22:00:00,1.65016666667
2012-11-20 23:00:00,1.65096666667
2012-11-21 00:00:00,1.6545
2012-11-21 01:00:00,1.65986666667
2012-11-21 02:00:00,1.6587
2012-11-21 03:00:00,1.66383333333
2012-11-21 04:00:00,1.6664
2012-11-21 05:00:00,1.66243333333
2012-11-21 06:00:00,1.66255
2012-11-21 07:00:00,1.65776666667
2012-11-21 08:00:00,1.6468
2012-11-21 09:00:00,1.63343333333
2012-11-21 10:00:00,1.6283
2012-11-21 11:00:00,1.63016666667
2012-11-21 12:00:00,1.6353
2012-11-21 13:00:00,1.6367
2012-11-21 14:00:00,1.64213333333
2012-11-21 15:00:00,1.64303333333
2012-11-21 16:00:00,1.6421
2012-11-21 17:00:00,1.63716666667
2012-11-21 18:00:00,1.64046666667
2012-11-21 19:00:00,1.6441
2012-11-21 20:00:00,1.64113333333
2012-11-21 21:00:00,1.6407
2012-11-21 22:00:00,1.63673333333
2012-11-21 23:00:00,1.636
2012-11-22 00:00:00,1.6381
2012-11-22 01:00:00,1.64006666667
2012-11-22 02:00:00,1.63716666667
2012-11-22 03:00:00,1.64066666667
2012-11-22 04:00:00,1.63883333333
2012-11-22 05:00:00,1.62993333333
2012-11-22 06:00:00,1.6241
2012-11-22 07:00:00,1.6173
2012-11-22 08:00:00,1.6017
2012-11-22 09:00:00,1.5916
2012-11-22 10:00:00,1.5874
2012-11-22 11:00:00,1.5874
2012-11-22 12:00:00,1.59696666667
2012-11-22 13:00:00,1.6
2012-11-22 14:00:00,1.61103333333
2012-11-22 15:00:00,1.6192
2012-11-22 16:00:00,1.63366666667
2012-11-22 17:00:00,1.6325
2012-11-22 18:00:00,1.62736666667
2012-11-22 19:00:00,1.62316666667
2012-11-22 20:00:00,1.6255
2012-11-22 21:00:00,1.62526666667
2012-11-22 22:00:00,1.61873333333
2012-11-22 23:00:00,1.61686666667
2012-11-23 00:00:00,1.61966666667
2012-11-23 01:00:00,1.62876666667
2012-11-23 02:00:00,1.6318
2012-11-23 03:00:00,1.6412
2012-11-23 04:00:00,1.65006666667
2012-11-23 05:00:00,1.6552
2012-11-23 06:00:00,1.65636666667
2012-11-23 07:00:00,1.65823333333
2012-11-23 08:00:00,1.65706666667
2012-11-23 09:00:00,1.6622
2012-11-23 10:00:00,1.66056666667
2012-11-23 11:00:00,1.6683
2012-11-23 12:00:00,1.68466666667
2012-11-23 13:00:00,1.69726666667
2012-11-23 14:00:00,1.71316666667
2012-11-23 15:00:00,1.72393333333
2012-11-23 16:00:00,1.74026666667
2012-11-23 17:00:00,1.75063333333
2012-11-23 18:00:00,1.75503333333
2012-11-23 19:00:00,1.7618
2012-11-23 20:00:00,1.76646666667
2012-11-23 21:00:00,1.77326666667
2012-11-23 22:00:00,1.77753333333
2012-11-23 23:00:00,1.7807
2012-11-24 00:00:00,1.788
2012-11-24 01:00:00,1.79383333333
2012-11-24 02:00:00,1.79546666667
2012-11-24 03:00:00,1.79173333333
2012-11-24 04:00:00,1.78893333333
2012-11-24 05:00:00,1.7859
2012-11-24 06:00:00,1.7777
2012-11-24 07:00:00,1.7618
2012-11-24 08:00:00,1.74083333333
2012-11-24 09:00:00,1.72696666667
2012-11-24 10:00:00,1.71543333333
2012-11-24 11:00:00,1.71636666667
2012-11-24 12:00:00,1.72276666667
2012-11-24 13:00:00,1.7237
2012-11-24 14:00:00,1.72976666667
2012-11-24 15:00:00,1.72976666667
2012-11-24 16:00:00,1.73396666667
2012-11-24 17:00:00,1.72393333333
2012-11-24 18:00:00,1.71326666667
2012-11-24 19:00:00,1.7071
2012-11-24 20:00:00,1.69983333333
2012-11-24 21:00:00,1.69236666667
2012-11-24 22:00:00,1.68086666667
2012-11-24 23:00:00,1.66853333333
2012-11-25 00:00:00,1.6643
2012-11-25 01:00:00,1.6657
2012-11-25 02:00:00,1.66056666667
2012-11-25 03:00:00,1.6531
2012-11-25 04:00:00,1.64513333333
2012-11-25 05:00:00,1.64253333333
2012-11-25 06:00:00,1.63716666667
2012-11-25 07:00:00,1.63413333333
2012-11-25 08:00:00,1.62316666667
2012-11-25 09:00:00,1.61303333333
2012-11-25 10:00:00,1.6076
2012-11-25 11:00:00,1.6141
2012-11-25 12:00:00,1.6262
2012-11-25 13:00:00,1.63856666667
2012-11-25 14:00:00,1.64353333333
2012-11-25 15:00:00,1.6415
2012-11-25 16:00:00,1.65356666667
2012-11-25 17:00:00,1.65916666667
2012-11-25 18:00:00,1.65963333333
2012-11-25 19:00:00,1.66336666667
2012-11-25 20:00:00,1.65893333333
2012-11-25 21:00:00,1.6566
2012-11-25 22:00:00,1.64776666667
2012-11-25 23:00:00,1.64326666667
2012-11-26 00:00:00,1.643
2012-11-26 01:00:00,1.6478
2012-11-26 02:00:00,1.64673333333
2012-11-26 03:00:00,1.64513333333
2012-11-26 04:00:00,1.64043333333
2012-11-26 05:00:00,1.6274
2012-11-26 06:00:00,1.61803333333
2012-11-26 07:00:00,1.61306666667
2012-11-26 08:00:00,1.59983333333
2012-11-26 09:00:00,1.585
2012-11-26 10:00:00,1.56926666667
2012-11-26 11:00:00,1.5619
2012-11-26 12:00:00,1.564
2012-11-26 13:00:00,1.56796666667
2012-11-26 14:00:00,1.57153333333
2012-11-26 15:00:00,1.5612
2012-11-26 16:00:00,1.56753333333
2012-11-26 17:00:00,1.56703333333
2012-11-26 18:00:00,1.56283333333
2012-11-26 19:00:00,1.557
2012-11-26 20:00:00,1.5528
2012-11-26 21:00:00,1.55443333333
2012-11-26 22:00:00,1.5507
2012-11-26 23:00:00,1.54953333333
2012-11-27 00:00:00,1.54766666667
2012-11-27 01:00:00,1.54343333333
2012-11-27 02:00:00,1.5418
2012-11-27 03:00:00,1.53846666667
2012-11-27 04:00:00,1.54953333333
2012-11-27 05:00:00,1.5479
2012-11-27 06:00:00,1.55023333333
2012-11-27 07:00:00,1.54813333333
2012-11-27 08:00:00,1.54553333333
2012-11-27 09:00:00,1.5465
2012-11-27 10:00:00,1.54296666667
2012-11-27 11:00:00,1.54906666667
2012-11-27 12:00:00,1.55746666667
2012-11-27 13:00:00,1.56913333333
2012-11-27 14:00:00,1.58506666667
2012-11-27 15:00:00,1.58203333333
2012-11-27 16:00:00,1.5758
2012-11-27 17:00:00,1.5744
2012-11-27 18:00:00,1.57063333333
2012-11-27 19:00:00,1.56543333333
2012-11-27 20:00:00,1.56213333333
2012-11-27 21:00:00,1.55163333333
2012-11-27 22:00:00,1.5422
2012-11-27 23:00:00,1.5364
2012-11-28 00:00:00,1.52803333333
2012-11-28 01:00:00,1.52706666667
2012-11-28 02:00:00,1.52286666667
2012-11-28 03:00:00,1.52193333333
2012-11-28 04:00:00,1.521
2012-11-28 05:00:00,1.51983333333
2012-11-28 06:00:00,1.51703333333
2012-11-28 07:00:00,1.51383333333
2012-11-28 08:00:00,1.4983
2012-11-28 09:00:00,1.48873333333
2012-11-28 10:00:00,1.4822
2012-11-28 11:00:00,1.47766666667
2012-11-28 12:00:00,1.47503333333
2012-11-28 13:00:00,1.47503333333
2012-11-28 14:00:00,1.47583333333
2012-11-28 15:00:00,1.46983333333
2012-11-28 16:00:00,1.47583333333
2012-11-28 17:00:00,1.474
2012-11-28 18:00:00,1.46986666667
2012-11-28 19:00:00,1.46326666667
2012-11-28 20:00:00,1.45743333333
2012-11-28 21:00:00,1.4539
2012-11-28 22:00:00,1.44923333333
2012-11-28 23:00:00,1.44376666667
2012-11-29 00:00:00,1.43766666667
2012-11-29 01:00:00,1.4361
2012-11-29 02:00:00,1.4289
2012-11-29 03:00:00,1.42326666667
2012-11-29 04:00:00,1.42186666667
2012-11-29 05:00:00,1.42093333333
2012-11-29 06:00:00,1.41626666667
2012-11-29 07:00:00,1.40366666667
2012-11-29 08:00:00,1.391
2012-11-29 09:00:00,1.37706666667
2012-11-29 10:00:00,1.36816666667
2012-11-29 11:00:00,1.3655
2012-11-29 12:00:00,1.3688
2012-11-29 13:00:00,1.36953333333
2012-11-29 14:00:00,1.373
2012-11-29 15:00:00,1.37603333333
2012-11-29 16:00:00,1.39053333333
2012-11-29 17:00:00,1.39333333333
2012-11-29 18:00:00,1.3931
2012-11-29 19:00:00,1.3931
2012-11-29 20:00:00,1.391
2012-11-29 21:00:00,1.38866666667
2012-11-29 22:00:00,1.38516666667
2012-11-29 23:00:00,1.3847
2012-11-30 00:00:00,1.3812
2012-11-30 01:00:00,1.38213333333
2012-11-30 02:00:00,1.3847
2012-11-30 03:00:00,1.38866666667
2012-11-30 04:00:00,1.3903
2012-11-30 05:00:00,1.3917
2012-11-30 06:00:00,1.38913333333
2012-11-30 07:00:00,1.38446666667
2012-11-30 08:00:00,1.37723333333
2012-11-30 09:00:00,1.36623333333
2012-11-30 10:00:00,1.3585
2012-11-30 11:00:00,1.36386666667
2012-11-30 12:00:00,1.376
2012-11-30 13:00:00,1.38493333333
2012-11-30 14:00:00,1.398
2012-11-30 15:00:00,1.4051
2012-11-30 16:00:00,1.41323333333
2012-11-30 17:00:00,1.41393333333
2012-11-30 18:00:00,1.4134
2012-11-30 19:00:00,1.41626666667
2012-11-30 20:00:00,1.41953333333
2012-11-30 21:00:00,1.41953333333
2012-11-30 22:00:00,1.41416666667
2012-11-30 23:00:00,1.41346666667
2012-12-01 00:00:00,1.413
2012-12-01 01:00:00,1.41346666667
2012-12-01 02:00:00,1.41273333333
2012-12-01 03:00:00,1.41696666667
2012-12-01 04:00:00,1.41463333333
2012-12-01 05:00:00,1.41393333333
2012-12-01 06:00:00,1.41293333333
2012-12-01 07:00:00,1.40383333333
2012-12-01 08:00:00,1.39103333333
2012-12-01 09:00:00,1.37323333333
2012-12-01 10:00:00,1.36386666667
2012-12-01 11:00:00,1.36623333333
2012-12-01 12:00:00,1.38076666667
2012-12-01 13:00:00,1.38493333333
2012-12-01 14:00:00,1.38913333333
2012-12-01 15:00:00,1.38563333333
2012-12-01 16:00:00,1.3938
2012-12-01 17:00:00,1.39823333333
2012-12-01 18:00:00,1.3952
2012-12-01 19:00:00,1.39263333333
2012-12-01 20:00:00,1.391
2012-12-01 21:00:00,1.39216666667
2012-12-01 22:00:00,1.3917
2012-12-01 23:00:00,1.39216666667
2012-12-02 00:00:00,1.39146666667
2012-12-02 01:00:00,1.3917
2012-12-02 02:00:00,1.3875
2012-12-02 03:00:00,1.384
2012-12-02 04:00:00,1.38493333333
2012-12-02 05:00:00,1.38843333333
2012-12-02 06:00:00,1.39426666667
2012-12-02 07:00:00,1.3903
2012-12-02 08:00:00,1.37366666667
2012-12-02 09:00:00,1.362
2012-12-02 10:00:00,1.36153333333
2012-12-02 11:00:00,1.36806666667
2012-12-02 12:00:00,1.38353333333
2012-12-02 13:00:00,1.3973
2012-12-02 14:00:00,1.41376666667
2012-12-02 15:00:00,1.43146666667
2012-12-02 16:00:00,1.44063333333
2012-12-02 17:00:00,1.4504
2012-12-02 18:00:00,1.45576666667
2012-12-02 19:00:00,1.45996666667
2012-12-02 20:00:00,1.46416666667
2012-12-02 21:00:00,1.4644
2012-12-02 22:00:00,1.46486666667
2012-12-02 23:00:00,1.46486666667
2012-12-03 00:00:00,1.46323333333
2012-12-03 01:00:00,1.463
2012-12-03 02:00:00,1.463
2012-12-03 03:00:00,1.4689
2012-12-03 04:00:00,1.47956666667
2012-12-03 05:00:00,1.48663333333
2012-12-03 06:00:00,1.4878
2012-12-03 07:00:00,1.4885
2012-12-03 08:00:00,1.47893333333
2012-12-03 09:00:00,1.4614
2012-12-03 10:00:00,1.45693333333
2012-12-03 11:00:00,1.4602
2012-12-03 12:00:00,1.463
2012-12-03 13:00:00,1.47133333333
2012-12-03 14:00:00,1.4787
2012-12-03 15:00:00,1.4808
2012-12-03 16:00:00,1.48896666667
2012-12-03 17:00:00,1.49176666667
2012-12-03 18:00:00,1.49153333333
2012-12-03 19:00:00,1.48523333333
2012-12-03 20:00:00,1.47986666667
2012-12-03 21:00:00,1.47963333333
2012-12-03 22:00:00,1.47573333333
2012-12-03 23:00:00,1.4689
2012-12-04 00:00:00,1.46656666667
2012-12-04 01:00:00,1.46276666667
2012-12-04 02:00:00,1.46603333333
2012-12-04 03:00:00,1.47006666667
2012-12-04 04:00:00,1.47026666667
2012-12-04 05:00:00,1.46953333333
2012-12-04 06:00:00,1.46606666667
2012-12-04 07:00:00,1.45343333333
2012-12-04 08:00:00,1.44713333333
2012-12-04 09:00:00,1.43616666667
2012-12-04 10:00:00,1.4282
2012-12-04 11:00:00,1.43533333333
2012-12-04 12:00:00,1.4511
2012-12-04 13:00:00,1.46265
2012-12-04 14:00:00,1.4781
2012-12-04 15:00:00,1.48196666667
2012-12-04 16:00:00,1.4962
2012-12-04 17:00:00,1.50413333333
2012-12-04 18:00:00,1.50836666667
2012-12-04 19:00:00,1.5108
2012-12-04 20:00:00,1.5129
2012-12-04 21:00:00,1.51493333333
2012-12-04 22:00:00,1.51586666667
2012-12-04 23:00:00,1.52123333333
2012-12-05 00:00:00,1.5285
2012-12-05 01:00:00,1.53865
2012-12-05 02:00:00,1.54343333333
2012-12-05 03:00:00,1.54743333333
2012-12-05 04:00:00,1.54953333333
2012-12-05 05:00:00,1.55
2012-12-05 06:00:00,1.5549
2012-12-05 07:00:00,1.5514
2012-12-05 08:00:00,1.54813333333
2012-12-05 09:00:00,1.5433
2012-12-05 10:00:00,1.53926666667
2012-12-05 11:00:00,1.539
2012-12-05 12:00:00,1.54486666667
2012-12-05 13:00:00,1.55
2012-12-05 14:00:00,1.55116666667
2012-12-05 15:00:00,1.54976666667
2012-12-05 16:00:00,1.54673333333
2012-12-05 17:00:00,1.5437
2012-12-05 18:00:00,1.5437
2012-12-05 19:00:00,1.53276666667
2012-12-05 20:00:00,1.5238
2012-12-05 21:00:00,1.51553333333
2012-12-05 22:00:00,1.507
2012-12-05 23:00:00,1.49806666667
2012-12-06 00:00:00,1.49351666667
2012-12-06 01:00:00,1.49736666667
2012-12-06 02:00:00,1.48476666667
2012-12-06 03:00:00,1.47573333333
2012-12-06 04:00:00,1.4701
2012-12-06 05:00:00,1.46323333333
2012-12-06 06:00:00,1.45483333333
2012-12-06 07:00:00,1.44235
2012-12-06 08:00:00,1.42203333333
2012-12-06 09:00:00,1.41993333333
2012-12-06 10:00:00,1.40563333333
2012-12-06 11:00:00,1.40363333333
2012-12-06 12:00:00,1.4022
2012-12-06 13:00:00,1.40666666667
2012-12-06 14:00:00,1.41463333333
2012-12-06 15:00:00,1.41953333333
2012-12-06 16:00:00,1.4228
2012-12-06 17:00:00,1.43383333333
2012-12-06 18:00:00,1.43566666667
2012-12-06 19:00:00,1.43216666667
2012-12-06 20:00:00,1.42866666667
2012-12-06 21:00:00,1.42723333333
2012-12-06 22:00:00,1.42793333333
2012-12-06 23:00:00,1.43073333333
2012-12-07 00:00:00,1.43933333333
2012-12-07 01:00:00,1.44736666667
2012-12-07 02:00:00,1.45016666667
2012-12-07 03:00:00,1.4525
2012-12-07 04:00:00,1.45985
2012-12-07 05:00:00,1.4623
2012-12-07 06:00:00,1.46393333333
2012-12-07 07:00:00,1.46346666667
2012-12-07 08:00:00,1.46773333333
2012-12-07 09:00:00,1.4709
2012-12-07 10:00:00,1.47213333333
2012-12-07 11:00:00,1.48173333333
2012-12-07 12:00:00,1.4934
2012-12-07 13:00:00,1.50956666667
2012-12-07 14:00:00,1.52806666667
2012-12-07 15:00:00,1.5422
2012-12-07 16:00:00,1.54836666667
2012-12-07 17:00:00,1.55746666667
2012-12-07 18:00:00,1.56516666667
2012-12-07 19:00:00,1.57366666667
2012-12-07 20:00:00,1.5771
2012-12-07 21:00:00,1.586
2012-12-07 22:00:00,1.5916
2012-12-07 23:00:00,1.59896666667
2012-12-08 00:00:00,1.62993333333
2012-12-08 01:00:00,1.63063333333
2012-12-08 02:00:00,1.6171
2012-12-08 03:00:00,1.6241
2012-12-08 04:00:00,1.64126666667
2012-12-08 05:00:00,1.64723333333
2012-12-08 06:00:00,1.63813333333
2012-12-08 07:00:00,1.63623333333
2012-12-08 08:00:00,1.63833333333
2012-12-08 09:00:00,1.63716666667
2012-12-08 10:00:00,1.6297
2012-12-08 11:00:00,1.63696666667
2012-12-08 12:00:00,1.6417
2012-12-08 13:00:00,1.64116666667
2012-12-08 14:00:00,1.6462
2012-12-08 15:00:00,1.64926666667
2012-12-08 16:00:00,1.65283333333
2012-12-08 17:00:00,1.6498
2012-12-08 18:00:00,1.64236666667
2012-12-08 19:00:00,1.63763333333
2012-12-08 20:00:00,1.63086666667
2012-12-08 21:00:00,1.62666666667
2012-12-08 22:00:00,1.62106666667
2012-12-08 23:00:00,1.61683333333
2012-12-09 00:00:00,1.60623333333
2012-12-09 01:00:00,1.59906666667
2012-12-09 02:00:00,1.59626666667
2012-12-09 03:00:00,1.5923
2012-12-09 04:00:00,1.5923
2012-12-09 05:00:00,1.58366666667
